scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_28.txt  28  470  35    8 473    6  13  14  61  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_372.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  471  36    8 474    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  472  37    8 468    5  13   6  61  77   81  350  36  57  1.9  0.147208     210      1    208    "execution_agof_2020-01-14_seed_28/shape_8_468.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  473  38    8 472    6  13  14  58  78   12  350  48  57  1.6  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_8_472.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  474  39    8 470   11  13  13  58  77   53  350  48  52  1.8  0.163122     240      1    216    "execution_agof_2020-01-14_seed_28/shape_8_470.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  475  40    8 475    4  13  14  61  77   12  350  36  57  1.8  0.380950     480      1    125    "execution_agof_2020-01-14_seed_28/shape_8_475.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  476  41    8 479    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  477  42    8 476    6  13  14  38  77   12  350  48  52  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_8_476.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  478  43    8 478    6  13  15  54  77   12  350  49  57  0.1  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_8_478.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  479  44    8 480    6  13   6  38  77   12  350  48  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_8_480.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  480  45    8 477    6  13   6  68  77   93  350  49  57  1.2  0.143068     210      1    186    "execution_agof_2020-01-14_seed_28/shape_8_477.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  481  46    8 481    6  13   7  61  77   74  350  36  57  1.8  0.146962     210      1    121    "execution_agof_2020-01-14_seed_28/shape_8_481.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  482   1    9 484    6  13  14  61  77   12  350  36  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_372.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  483   2    9 485    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  484   3    9 487    6  13  14  38  77   12  350  48  52  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_8_476.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  485   4    9 488    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  486   5    9 489    6  13  14  58  77   12  350  48  86  1.8  0.382285     480      1    129    "execution_agof_2020-01-14_seed_28/shape_9_489.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  487   6    9 490    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  488   7    9 483    6   8   6  61  71   12  350  36  57  1.8  0.341842     450      1    158    "execution_agof_2020-01-14_seed_28/shape_9_483.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  489   8    9 492    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  490   9    9 482    9   6  14  58  77   12  350  49  57  1.6  0.322870     450      1    191    "execution_agof_2020-01-14_seed_28/shape_9_482.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  491  10    9 494    6  13   5  61  77   12  350  38  57  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_331.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  492  11    9 486    6  14   6  61  75   36  350  36  57  0.8  0.209277     210      1    246    "execution_agof_2020-01-14_seed_28/shape_9_486.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  493  12    9 491    6  13   6  61  77   12  350  30  84  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_9_491.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  494  13    9 493    6  13  14  61  77   12  350  42  57  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_9_493.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  495  14    9 498    6  13  15  54  77   12  350  49  57  0.1  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_8_478.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  496  15    9 495    4  13   6  61  85   12  350  48  57  1.8  0.380950     480      1    122    "execution_agof_2020-01-14_seed_28/shape_9_495.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  497  16    9 500    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  498  17    9 497    6  13  14  24  77   12  347  36  52  1.8  0.378868     480      1    118    "execution_agof_2020-01-14_seed_28/shape_9_497.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  499  18    9 496    6  13  11  62  77   12  355  48  52  1.7  0.375255     480      1    130    "execution_agof_2020-01-14_seed_28/shape_9_496.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  500  19    9 499    3  13   6  68  77   12  350  50  57  1.8  0.380347     480      1    125    "execution_agof_2020-01-14_seed_28/shape_9_499.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  501  20    9 501    6  13   6  61  77   12  350  48  52  1.8  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_9_501.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  502  21    9 502    6  13  13  24  77   12  350  42  84  1.6  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_9_502.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  503  22    9 503    6  13   6  35  77   12  350  36  87  0.4  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_9_503.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  504  23    9 505    6  13  13  58  77   12  350  41  84  1.6  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_9_505.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  505  24    9 508   10  13  13  24  74   12  350  48  84  1.1  0.382487     480      1    156    "execution_agof_2020-01-14_seed_28/shape_8_440.shp"  pool-1-thread-3 
two_stage_prediction_seed_28.txt  28  506  25    9 504    6  13  14  38  77   17  350  49  57  1.8  0.238813     330      1    187    "execution_agof_2020-01-14_seed_28/shape_9_504.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  507  26    9 510    6  13   5  61  77   12  350  38  57  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_331.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  508  27    9 511    6  13  13  61  77   12  350  38  57  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_7_407.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  509  28    9 506    6  13  14  61  77   12  350  49  57  1.8  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_9_506.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  510  29    9 507    6   6  14  58  87   12  350  40  52  1.6  0.318624     420      1    156    "execution_agof_2020-01-14_seed_28/shape_9_507.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  511  30    9 509   10  13  13  24  74   12  350  48  52  1.1  0.382487     480      1     93    "execution_agof_2020-01-14_seed_28/shape_9_509.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  512  31    9 512    6   6  14  58  77   18  350  36  96  1.8  0.190360     240      1    157    "execution_agof_2020-01-14_seed_28/shape_9_512.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  513  32    9 516    6  13   6  38  77   12  350  36  57  1.8  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_349.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  514  33    9 513    6   6   7  58  77   12  350  48  84  1.8  0.318624     420      1    153    "execution_agof_2020-01-14_seed_28/shape_9_513.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  515  34    9 518    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  516  35    9 519    9  15  14  58  77   12  350  36  57  0.4  0.382553     480      1     93    "execution_agof_2020-01-14_seed_28/shape_5_334.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  517  36    9 514    6  13  15  54  73   12  350  45  57  0.7  0.382285     480      1    123    "execution_agof_2020-01-14_seed_28/shape_9_514.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  518  37    9 515    6   5  14  61  81   12  360  40  39  0.3  0.294966     420      1    185    "execution_agof_2020-01-14_seed_28/shape_9_515.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  519  38    9 520    9  11  10  58  77   12  350  36  57  1.6  0.376642     480      1    134    "execution_agof_2020-01-14_seed_28/shape_9_520.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  520  39    9 523    6  13  14  58  78   12  350  48  57  1.6  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_8_472.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  521  40    9 517    9   9  13  24  74   12  350  48  84  1.1  0.359580     480      1    170    "execution_agof_2020-01-14_seed_28/shape_9_517.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  522  41    9 521    6  13  14  58  77   60  350  48  52  1.8  0.147867     210      1    154    "execution_agof_2020-01-14_seed_28/shape_9_521.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  523  42    9 522    6  15   8  24  77   12  350  49  57  0.8  0.382642     480      1     92    "execution_agof_2020-01-14_seed_28/shape_9_522.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  524   1   10 525    6  13   6  38  77   12  350  36  57  1.8  0.382285     480      1    128    "execution_agof_2020-01-14_seed_28/shape_6_349.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  525   2   10 526    6  13   6  67  77   12  350  36  87  0.4  0.382285     480      1    127    "execution_agof_2020-01-14_seed_28/shape_10_526.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  526   3   10 528   10  13  13  35  74   12  350  48  52  1.8  0.382487     480      1    128    "execution_agof_2020-01-14_seed_28/shape_10_528.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  527   4   10 530    6  13  14  58  77   12  350  48  52  1.8  0.382285     480      1    124    "execution_agof_2020-01-14_seed_28/shape_5_341.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  528   5   10 531    6  13   6  61  77   12  350  36  57  1.8  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_2_181.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  529   6   10 524    6  13  14  51  77   12  352  48  86  1.8  0.370062     510      1    155    "execution_agof_2020-01-14_seed_28/shape_10_524.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  530   7   10 527    3  13  14  58  77   12  355  36  57  1.8  0.361235     510      1    160    "execution_agof_2020-01-14_seed_28/shape_10_527.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  531   8   10 529    6  15   6  61  77   12  350  36  87  1.8  0.382642     480      1    124    "execution_agof_2020-01-14_seed_28/shape_10_529.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  532   9   10 535    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  533  10   10 534    6  13   6  57  95   12  356  36  57  1.8  0.373346     480      1    124    "execution_agof_2020-01-14_seed_28/shape_10_534.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  534  11   10 532    6  13  10  61  77  148  350  36  57  1.6  0.143913     210      1    186    "execution_agof_2020-01-14_seed_28/shape_10_532.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  535  12   10 538    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  536  13   10 533    6  13  10  61  77  103  350  36  57  1.0  0.144790     210      1    185    "execution_agof_2020-01-14_seed_28/shape_10_533.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  537  14   10 537    9  13  14  58  77   12  350  45  57  1.6  0.381788     480      1    125    "execution_agof_2020-01-14_seed_28/shape_10_537.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  538  15   10 536    6   5  12  24  77   12  350  41  84  0.9  0.306636     420      1    186    "execution_agof_2020-01-14_seed_28/shape_10_536.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  539  16   10 542    6  13   6  61  77   12  350  49  57  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_6_369.shp"  pool-1-thread-4 
two_stage_prediction_seed_28.txt  28  540  17   10 539    6  13  13  61  77   12  350  42  84  1.0  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_10_539.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  541  18   10 540    6  13  10  31  77   12  350  36  57  1.6  0.382285     480      1    122    "execution_agof_2020-01-14_seed_28/shape_10_540.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  542  19   10 541    6  13   6  61  77   12  350  36  54  1.8  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_10_541.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  543  20   10 546    9  15  14  58  77   12  350  36  57  0.4  0.382553     480      1     93    "execution_agof_2020-01-14_seed_28/shape_5_334.shp"  pool-1-thread-2 
two_stage_prediction_seed_28.txt  28  544  21   10 544    9  13  14  58  77   12  350  48  52  1.8  0.381788     480      1    115    "execution_agof_2020-01-14_seed_28/shape_10_544.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  545  22   10 543    6  15   6  61  77   12  350  49  57  1.8  0.380378     510      1    125    "execution_agof_2020-01-14_seed_28/shape_10_543.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  546  23   10 545    6  13   6  45  77   12  357  49  57  1.8  0.369934     480      1    130    "execution_agof_2020-01-14_seed_28/shape_10_545.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  547  24   10 549    6  13  14  33  91   12  350  36  57  1.6  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_10_549.shp"  pool-1-thread-4
two_stage_prediction_seed_28.txt  28  548  25   10 547    6  13  14  61  82   97  350  36  57  1.3  0.145796     210      1    155    "execution_agof_2020-01-14_seed_28/shape_10_547.shp"  pool-1-thread-2
two_stage_prediction_seed_28.txt  28  549  26   10 550   11  12  14  24  77   12  350  36  57  1.8  0.381786     480      1    125    "execution_agof_2020-01-14_seed_28/shape_10_550.shp"  pool-1-thread-3
two_stage_prediction_seed_28.txt  28  550  27   10 548    6  13   5  38  77  103  350  38  57  1.8  0.144790     210      1    184    "execution_agof_2020-01-14_seed_28/shape_10_548.shp"  pool-1-thread-1
two_stage_prediction_seed_28.txt  28  551  28   10 554    9  15  14  58  77   12  350  36  57  0.4  0.382553     480      1     93    "execution_agof_2020-01-14_seed_28/shape_5_334.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  552  29   10 555    6  13  10  61  77   12  350  36  57  1.6  0.382285     480      1    130    "execution_agof_2020-01-14_seed_28/shape_8_447.shp"  pool-1-thread-1 
two_stage_prediction_seed_28.txt  28  553  30   10 556    6  13  14  58  78   12  350  48  57  1.6  0.382285     480      1    125    "execution_agof_2020-01-14_seed_28/shape_8_472.shp"  pool-1-thread-1 
