scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime targetThread
two_stage_prediction_seed_33.txt  33  481  43    8 478    5  14  14  22  79  107  360  33  89  0.6  2.582211     210      1    216  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  482  44    8 482    2  14   2  22  95  107  351  48  49  0.6  2.038535     210      1    124  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  483   1    9 484    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  484   2    9 487    5  14  10  20  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  485   3    9 486    5  15   2  22  82  107  354  33  62  0.6  2.068847     210      1    128  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  486   4    9 489    5  14   2  22  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  487   5    9 483    2  14   2  22  95  107  348  38  62  0.6  1.918678     210      1    190  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  488   6    9 491    5  14  13  39  95    6  348  46  93  1.9  1.071804     480      1     23  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  489   7    9 488    5   9   8  28  75   74  348  43  30  0.6  2.307487     180      1    248  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  490   8    9 485    5  14  10  40  75   34  348  48  30  0.6  3.080795     210      1    280  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  491   9    9 490    5  14   2  22  95   18  348  33  54  0.6  2.756488     300      1    185  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  492  10    9 493    2  11  13  32  95  107  348  43  93  0.7  2.278723     180      1    215  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  493  11    9 496    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  494  12    9 497    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  495  13    9 498    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  496  14    9 499    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  497  15    9 492    5  14   2  66  95   38  348  43  49  1.6  2.292669     210      1    253  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  498  16    9 501    5  14  13  22  95  107  348  43  93  0.6  0.791355     480      1    214  pool-1-thread-2 
two_stage_prediction_seed_33.txt  33  499  17    9 494    8  14   2  22  95  107  348  33  62  0.6  1.692369     240      1    215  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  500  18    9 495    4  14  14  22  95  107  358  37  93  0.6  2.450334     210      1    184  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  501  19    9 504    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  502  20    9 502    5  11   5  22  95  107  348  43  30  0.6  2.081673     180      1    150  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  503  21    9 500    5  14   2  68  95  107  348  35  30  0.6  0.791355     480      1    218  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  504  22    9 507    5  14  14  22  98  107  348  33  68  0.6  0.791355     480      1    213  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  505  23    9 508    5  14   2  23  95  107  348  33  30  0.6  0.791355     480      1    213  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  506  24    9 509    5  14   2  22 100  107  348  38  30  0.5  0.791355     480      1    214  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  507  25    9 503    5  14  14  22  93  107  348  33  30  0.6  0.791355     480      1    216  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  508  26    9 511    5  14   2  22 100  107  348  38  30  0.5  0.791355     480      1    214  pool-1-thread-1 
two_stage_prediction_seed_33.txt  33  509  27    9 512    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-1 
two_stage_prediction_seed_33.txt  33  510  28    9 505    5  14   2  46  78   37  349  33  93  0.6  2.428894     210      1    277  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  511  29    9 506    5  14   2  22  75  107  348  33  93  0.6  0.791355     480      1    214  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  512  30    9 513    5  14   2  22  81  107  352  33  30  0.6  2.012326     210      1    153  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  513  31    9 510    5  14   9  22  75  107  348  33  30  0.6  0.791355     480      1    216  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  514  32    9 517    5  14   2  22  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  515  33    9 514    5  14  13  22  95  107  348  33  62  0.6  0.791355     480      1    215  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  516  34    9 515    4  14  11  62  95   65  348  33  30  0.6  1.849349     210      1    184  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  517  35    9 520    5  14   2  22  75  107  348  48  30  0.6  0.863842     480      1    226  pool-1-thread-2 
two_stage_prediction_seed_33.txt  33  518  36    9 516    5  14  14  22  76  115  349  49  98  0.6  1.849383     210      1    154  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  519  37    9 518    5  14   2  22  75  107  359  33  48  0.6  2.470279     210      1    155  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  520  38    9 523    5  14  15  22  75  107  348  33  30  0.6  0.863842     480      1    216  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  521  39    9 524    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  522  40    9 525    5  14   2  22  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  523  41    9 526    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  524  42    9 527    5  14   2  22  95  107  348  48  49  0.6  0.791355     480      1    124  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  525  43    9 519   10  14   2  22  92  107  348  33  62  0.6  1.627882     240      1    184  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  526  44    9 521    5  14   2  22  75  107  348  43  93  0.6  0.791355     480      1    214  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  527  45    9 522    5  14  10  22  75  107  348  33  30  0.6  0.791355     480      1    214  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  528  46    9 528    5  14   2  22  95   36  348  33  62  0.6  2.629906     210      1    276  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  529  47    9 529   14  14   2  58  78  107  348  43  40  1.6  1.517654     270      1    214  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  530  48    9 530    5  14   3  59  95  107  348  37  93  0.6  0.791355     480      1    183  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  531  49    9 531    5  14  12  22 100  107  348  41  95  0.5  0.863842     480      1    188  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  532   1   10 532    5  14  13  22  95  107  348  43  93  0.6  0.791355     480      1    214  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  533   2   10 536    5  14   2  22  95  107  348  40  30  0.6  0.791355     480      1    215  pool-1-thread-1 
two_stage_prediction_seed_33.txt  33  534   3   10 535    4  14   9  22  75  107  350  33  30  0.6  1.923937     210      1    159  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  535   4   10 537    5  14   2  22  95  107  348  33  97  0.6  0.791355    1920      1    220  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  536   5   10 534    5  14   2  61  75  107  348  33  30  0.7  0.863842    1920      1    221  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  537   6   10 533   13  14   2  22  88  107  348  33  30  0.5  1.503845     300      1    343  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  538   7   10 541    5  14   2  23  95  107  348  33  30  0.6  0.791355     480      1    213  pool-1-thread-2 
two_stage_prediction_seed_33.txt  33  539   8   10 538    5  14   2  22  95   76  358  44  30  0.6  2.424261     210      1    187  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  540   9   10 542    5  14   2  22  95    2  348  37  30  0.6  1.170491    1920      1     34  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  541  10   10 544    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-2 
two_stage_prediction_seed_33.txt  33  542  11   10 540   14  14   2  50  75  107  348  41  96  0.6  1.517654     270      1    202  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  543  12   10 546    5  14  10  22  75  107  348  33  30  0.6  0.791355     480      1    214  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  544  13   10 539    5  14  15  22  88  107  348  33  39  0.6  0.863842    1920      1    226  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  545  14   10 543    5  14   2  22  95  107  357  33  30  0.6  2.341073     210      1    181  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  546  15   10 545    5  14  11  22  84  107  348  33  30  0.6  0.863842    1920      1    228  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  547  16   10 550    5  14   2  22  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-2 
two_stage_prediction_seed_33.txt  33  548  17   10 548    5  14  13  22 100  107  348  43  65  1.0  0.863842    1920      1    227  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  549  18   10 549    6  14   2  22  95  107  346  33  62  0.3  1.855364     210      1    153  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  550  19   10 547    5   5   2  22  95  107  348  36  30  1.8  2.853911     150      1    276  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  551  20   10 551    5  14   2  22 100   51  350  38  30  0.5  1.835800     210      1    231  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  552  21   10 552    5  10   2  23  95  107  348  33  30  0.6  2.178946     180      1    189  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  553  22   10 556    5  14   2  22  95  107  348  40  30  0.6  0.791355     480      1    215  pool-1-thread-1 
two_stage_prediction_seed_33.txt  33  554  23   10 557    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-1 
two_stage_prediction_seed_33.txt  33  555  24   10 558    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-1 
two_stage_prediction_seed_33.txt  33  556  25   10 553    5  14  10  35  95  107  348  33  62  0.6  0.863842    1920      1    227  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  557  26   10 554    5  14   8  22  95  107  348  33  30  0.6  0.863842    1920      1    229  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  558  27   10 560    3  14   2  22  95  107  348  33  30  0.6  1.869190     210      1    184  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  559  28   10 561   15  14   2  37  79  117  348  38  30  0.5  1.498434     270      1    168  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  560  29   10 563    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  561  30   10 555    5   8   2  22  95  107  348  31  30  0.6  2.410257     180      1    276  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  562  31   10 565    5  14  15  22  75  107  348  48  30  0.6  0.791355     480      1    216  pool-1-thread-2 
two_stage_prediction_seed_33.txt  33  563  32   10 559    5  14   2  22 100   27  351  38  30  0.5  5.252353     210      1    337  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  564  33   10 562    5  14   2  22  81  107  352  33  62  0.6  2.012326     210      1    154  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  565  34   10 568    5  14  11  22  95  107  348  37  93  0.6  0.791355     480      1    217  pool-1-thread-4 
two_stage_prediction_seed_33.txt  33  566  35   10 564    5   7   2  59  95  107  348  42  30  0.6  2.539201     150      1    153  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  567  36   10 570    5  14   2  23  95  107  348  33  30  0.6  0.791355     480      1    213  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  568  37   10 571    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  569  38   10 572    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  570  39   10 573    5  14   2  22  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  571  40   10 574    5  14   2  22  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  572  41   10 575    5  14   2  22  95  107  348  40  30  0.6  0.791355     480      1    215  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  573  42   10 567    5  14  15  22  71  107  348  48  44  0.7  0.791355    1920      1    213  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  574  43   10 566    5   4   2  22  75  107  348  37  93  0.6  3.020980     150      1    305  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  575  44   10 569    5   3   2  49  72  107  348  33  30  0.1  3.198039     150      1    242  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  576   1   11 577    5  14   2  22  95  107  348  33  62  0.6  0.791355     480      1    213  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  577   2   11 580    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-3 
two_stage_prediction_seed_33.txt  33  578   3   11 576    4  14   2  22 100  107  348  44  30  0.5  1.835882     210      1    161  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  579   4   11 582    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-1 
two_stage_prediction_seed_33.txt  33  580   5   11 581    2  14  13  22  95  107  348  35  93  1.0  1.918678     210      1    190  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  581   6   11 579    5  14   2  22  95  107  348  33  65  0.6  0.863842     480      1    217  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  582   7   11 578    5   9   2  22  80  125  356  48  44  0.9  2.896475     180      1    253  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  583   8   11 584    5  14   2  22  95  107  348  49  69  0.6  0.791355     480      1    215  pool-1-thread-3
two_stage_prediction_seed_33.txt  33  584   9   11 583    5  14   2  22  95  107  354  33  30  1.4  2.035938     240      1    248  pool-1-thread-1
two_stage_prediction_seed_33.txt  33  585  10   11 586    5  14  13  22  95  107  348  43  30  0.6  0.791355     480      1    217  pool-1-thread-4
two_stage_prediction_seed_33.txt  33  586  11   11 585   14   8   2  22  95  107  348  33  97  0.6  2.070601     210      1    278  pool-1-thread-2
two_stage_prediction_seed_33.txt  33  587  12   11 590    5  14   2  22  95  107  348  33  30  0.6  0.791355     480      1    212  pool-1-thread-2 
